date,SP_500_TR_USD,IICAX,CAFAX,CMLAX,CFNAX,CGFAX,CICAX,CWMAX,AMRAX,STSEX,SHAPX,COPLX,NYVTX,DODGX,DREVX,DTCAX,DTCYX,DRTHX,CAPEX,EWMCX,FDTOX,FFIDX,FCNTX,FFDKX,FMAGX,FKGRX,FGSRX,GESSX,SECEX,IATAX,EAMTX,MFRFX,MNVAX,MPGFX,NWFAX,GTRCX,NMFAX,MUIFX,GNWRX,NEFOX,NFAAX,NGDAX,NICSX,PIODX,PIORX,PYODX,RMBHX,SLADX,SEQUX,STFGX,PRGFX,SENCX,VLLIX,VLIFX,VALSX,VFIAX
199707,0.0796,0.0599,0.0792,0.0554,0.0824,0.0832,0.0713,0.0702,0.1207,0.0877,0.0559,0.0217,0.101,0.0806,0.0889,0.1052,0.1052,0.1052,0.0813,0.0562,0.0759,0.0843,0.0848,0.0843,0.0839,0.0402,0.0402,0.0795,0.0908,0.0699,0.0719,0.0753,0.0979,0.0475,0.0747,0.0747,0.0644,0.0747,0.0747,0.063,0.1069,0.1072,0.0695,0.08,0.08,0.08,0.0699,0.1059,0.0595,0.0572,0.0669,0.0602,0.1319,0.094,0.087,0.0797
199708,-0.056,-0.0466,-0.0193,-0.0318,-0.0385,-0.0025,-0.0398,-0.046,-0.0291,-0.0708,-0.0409,-0.0138,-0.045,-0.0255,-0.042,-0.0507,-0.0507,-0.0507,-0.0429,0,-0.0361,-0.0515,-0.0328,-0.0515,-0.0445,-0.0335,-0.0335,-0.0477,-0.0562,-0.0418,-0.0556,-0.0421,-0.0385,-0.0323,-0.0361,-0.0361,-0.0365,-0.0361,-0.0361,-0.0285,-0.0321,-0.0191,-0.035,-0.0486,-0.0486,-0.0486,-0.0386,-0.0488,-0.0856,-0.0492,-0.049,-0.05,-0.0441,-0.0272,0.0338,-0.0561
199709,0.0548,0.0423,0.0463,0.0443,0.0564,0.0551,0.0505,0.0542,0.05,0.0415,0.0473,0.0503,0.0652,0.0468,0.0372,0.0534,0.0534,0.0534,0.0555,0.037,0.0424,0.0533,0.0668,0.0533,0.0589,0.032,0.032,0.0572,0.0412,0.0437,0.0499,0.0528,0.0711,0.0444,0.0446,0.0446,0.0584,0.0446,0.0446,0.0617,0.0468,0.0379,0.0578,0.0655,0.0655,0.0655,0.0377,0.0689,0.077,0.0488,0.0551,0.0465,0.057,0.0468,0.0851,0.0547
199710,-0.0334,-0.0294,-0.0164,-0.018,-0.0371,-0.0311,-0.0265,-0.0163,-0.0294,-0.0308,-0.0276,-0.0048,-0.0298,-0.0398,-0.0647,-0.048,-0.048,-0.048,-0.0367,-0.067,-0.0203,-0.0278,-0.0304,-0.0278,-0.0341,-0.0085,-0.0085,-0.0334,-0.0297,-0.0316,-0.0237,-0.0505,-0.0239,-0.0197,-0.0056,-0.0056,-0.04,-0.0056,-0.0056,-0.0438,-0.0688,-0.0737,-0.0176,-0.0283,-0.0283,-0.0283,-0.0203,-0.0274,0.0004,-0.014,-0.0311,-0.0221,-0.0412,-0.0151,-0.056,-0.0335
199711,0.0463,0.0627,0.0203,0.0375,0.0145,0.0015,0.0269,0.0457,-0.0098,0.0349,0.0325,0.066,0.0131,0.0155,0.0043,0.0229,0.0229,0.0229,0.0295,-0.0478,0.0362,0.0443,-0.0016,0.0443,0.0195,0.0234,0.0234,0.0344,0.0374,0.019,0.0481,0.0315,0.0379,0.0222,0.0361,0.0361,0.008,0.0361,0.0361,0.0431,0.0055,-0.004,0.0407,0.0573,0.0573,0.0573,0.0155,0.0148,0.0431,0.0346,0.0337,0.0256,0.0232,-0.0072,0.0134,0.046
199712,0.0172,0.0249,0.0385,0.0198,0.0103,0.0194,0.0179,0.0204,-0.0544,0.013,0.0175,0.0513,0.0221,0.0102,-0.0026,0.0233,0.0233,0.0233,0.0255,-0.0237,0.03,0.0229,0.0207,0.0229,0.0114,0.0115,0.0115,0.0284,0.0204,0.0344,0.0199,0.0056,0.0284,0.0215,0.0147,0.0147,0.0139,0.0147,0.0147,0.0215,0.0038,0.0024,0.0395,0.0163,0.0163,0.0163,0.0183,0.0277,0.0584,0.0324,0.0281,0.0337,-0.0074,-0.0016,0.0104,0.0172
199801,0.0111,0.0051,0.0026,-0.001,0.0128,0.0133,0.006,0.001,-0.0252,0.0091,0.0079,-0.0289,-0.016,-0.0053,-0.0091,0.0057,0.0057,0.0057,0.0039,0.0259,0.0038,0.005,-0.0028,0.005,0.0108,0.0107,0.0107,0.0017,0.0118,0.0103,0.004,0.0221,-0.0067,-0.0233,0.0359,0.0359,0.0219,0.0359,0.0359,0.0059,0.0236,0.0131,-0.0121,0.0172,0.0172,0.0172,-0.0038,-0.0221,0.0116,-0.0064,0.0166,-0.0121,0.002,-0.0244,0.0028,0.0111
199802,0.0721,0.0745,0.079,0.0428,0.0618,0.0641,0.0559,0.0579,0.0334,0.0822,0.0591,0.0265,0.065,0.0528,0.0691,0.0747,0.0747,0.0747,0.0804,0.0863,0.0645,0.0691,0.0712,0.0691,0.0758,0.042,0.042,0.0696,0.0758,0.0548,0.0762,0.0799,0.0711,0.0721,0.0532,0.0532,0.0862,0.0532,0.0532,0.0803,0.083,0.0865,0.0812,0.0596,0.0596,0.0596,0.0664,0.0704,0.0728,0.065,0.0787,0.0686,0.1105,0.067,0.0971,0.0719
199803,0.0512,0.0235,0.0437,0.0493,0.0332,0.0365,0.0482,0.0599,0.0146,0.0359,0.0343,0.0767,0.0322,0.0478,0.049,0.0528,0.0528,0.0528,0.0489,0.0636,0.0325,0.0522,0.0511,0.0522,0.0504,0.0221,0.0221,0.0456,0.0499,0.0471,0.0513,0.0497,0.0151,0.0343,0.0529,0.0529,0.0505,0.0529,0.0529,0.0564,0.0453,0.0326,0.0499,0.0518,0.0518,0.0518,0.0496,0.0383,0.0971,0.0353,0.0488,0.0397,0.0323,0.0466,0.0697,0.051
199804,0.0101,0.0015,0.0147,-0.0019,0.0212,0.0243,0.0126,0,0.0298,0.025,0.0163,-0.0237,0.037,0.0148,0.0118,0.0084,0.0084,0.0084,0.0177,0.0402,-0.0019,0.0074,0.0113,0.0074,0.0115,0.0134,0.0134,0.0182,0.0031,0.0323,0.0117,0.0077,0.0029,0.0099,0.0218,0.0218,0.0088,0.0218,0.0218,0.0051,0.0018,0.0156,0.0114,0.0025,0.0025,0.0025,0.0245,0.0378,0.008,0.0295,0.0054,0.0097,0.0254,0.0257,0.0117,0.0101
199805,-0.0172,-0.0231,-0.0323,-0.0129,-0.024,-0.0456,-0.0182,-0.0112,-0.0229,-0.0149,-0.0115,-0.0173,-0.0388,-0.0267,-0.0117,-0.0232,-0.0232,-0.0232,-0.0309,-0.074,-0.0085,-0.0062,-0.0212,-0.0062,-0.0198,-0.0139,-0.0139,-0.0198,-0.0082,-0.0201,-0.0101,-0.0181,-0.0248,-0.0173,0.0043,0.0043,-0.0247,0.0043,0.0043,-0.0136,-0.0354,-0.0298,-0.0361,-0.0164,-0.0164,-0.0164,-0.0186,-0.0404,-0.0033,-0.0395,-0.023,-0.0158,-0.0282,-0.0437,-0.0476,-0.0174
199806,0.0406,0.0467,0.052,0.0051,0.019,0.0478,0.0218,0.0148,0.0082,0.0394,0.0192,0.0158,0.0264,0.0018,0.0059,0.0543,0.0543,0.0543,0.0381,0.0143,0.0256,0.0488,0.0555,0.0488,0.0426,0.0189,0.0189,0.0283,0.0363,0.0301,0.0252,0.0356,0.0093,-0.0026,0.035,0.035,0.037,0.035,0.035,0.0418,0.0373,0.0055,0.0312,0.0321,0.0321,0.0321,0.0383,0.0315,0.0752,0.0203,0.0339,0.0157,0.0739,0.0459,0.0609,0.0407
199807,-0.0106,-0.0113,-0.0011,-0.007,-0.0212,0.006,-0.0067,-0.0177,-0.0354,-0.0164,-0.022,-0.0305,-0.0145,-0.0519,-0.0109,-0.0258,-0.0258,-0.0258,-0.0227,-0.0588,0.0034,0.0043,0.0031,0.0043,-0.0075,-0.0034,-0.0034,-0.0121,-0.024,0.0022,-0.0219,-0.0241,-0.0168,-0.031,-0.0191,-0.0191,-0.0089,-0.0191,-0.0191,-0.0154,-0.0328,-0.044,-0.039,-0.0062,-0.0062,-0.0062,-0.0162,-0.012,-0.0467,-0.0199,-0.0095,-0.0284,-0.0208,-0.0391,-0.0413,-0.0105
199808,-0.1446,-0.0978,-0.1433,-0.0913,-0.1275,-0.1701,-0.13,-0.1135,-0.1144,-0.1302,-0.1172,-0.0263,-0.169,-0.1358,-0.1747,-0.1512,-0.1512,-0.1512,-0.1462,-0.225,-0.1299,-0.15,-0.148,-0.15,-0.1549,-0.0842,-0.0842,-0.1427,-0.1396,-0.1164,-0.1327,-0.1742,-0.1557,-0.1464,-0.1449,-0.1449,-0.1676,-0.1449,-0.1449,-0.1512,-0.2524,-0.2336,-0.1614,-0.1347,-0.1347,-0.1347,-0.1743,-0.1751,-0.1379,-0.1351,-0.155,-0.132,-0.1742,-0.1708,-0.1892,-0.1447
199809,0.0641,0.0521,0.0678,0.045,0.0492,0.0841,0.0718,0.0679,0.0178,0.0447,0.0495,0.0696,0.0461,0.046,0.0671,0.0721,0.0721,0.0721,0.0647,0.1403,0.0636,0.0445,0.0606,0.0445,0.0605,0.0565,0.0565,0.0621,0.0573,0.0464,0.0513,0.0554,0.0889,0.05,0.0762,0.0762,0.083,0.0762,0.0762,0.0498,0.0025,0.0074,0.0436,0.0636,0.0636,0.0636,0.0665,0.0456,0.0633,0.072,0.0586,0.047,0.0724,0.0898,0.0894,0.0641
199810,0.0813,0.0981,0.0647,0.0663,0.0535,0.0745,0.0643,0.0631,0.064,0.0794,0.0765,0.0151,0.1073,0.0778,0.0719,0.069,0.069,0.069,0.0714,0.0453,0.0765,0.0737,0.0333,0.0737,0.077,0.0618,0.0618,0.0822,0.0688,0.0276,0.0716,0.0586,0.071,0.0678,0.0858,0.0858,0.0673,0.0858,0.0858,0.0722,0.1598,0.1156,0.0784,0.0975,0.0975,0.0975,0.0558,0.1148,0.1138,0.0745,0.081,0.0824,0.0778,0.046,0.0366,0.0816
199811,0.0606,0.0528,0.0585,0.0269,0.056,0.0799,0.0569,0.0423,0.0317,0.0669,0.052,0.0261,0.0495,0.0506,0.0622,0.0731,0.0731,0.0731,0.0522,0.1137,0.0639,0.0624,0.0668,0.0624,0.0776,0.0362,0.0362,0.0569,0.0549,0.042,0.0543,0.0746,0.0593,0.0466,0.0512,0.0512,0.0362,0.0512,0.0512,0.0454,0.0954,0.0602,0.0518,0.0491,0.0491,0.0491,0.0565,0.0462,0.0291,0.0606,0.0614,0.0443,0.0702,0.0537,0.0831,0.0607
199812,0.0576,0.0493,0.0825,0.0268,0.038,0.096,0.0432,0.0286,0.0719,0.0482,0.0425,0.0335,0.0449,0.0003,0.0567,0.0832,0.0832,0.0832,0.078,0.1681,0.055,0.0851,0.1224,0.0851,0.0962,0.0218,0.0218,0.0465,0.0721,0.0643,0.0502,0.0735,0.0851,0.0511,0.0369,0.0369,0.0527,0.0369,0.0369,0.0634,0.0588,0.041,0.0516,0.0624,0.0624,0.0624,0.0854,0.0477,0.05,0.0514,0.0731,0.0309,0.1355,0.124,0.1357,0.0581
199901,0.0418,0.0241,0.0463,-0.0088,0.0346,0.0781,0.0306,-0.0094,0.045,0.051,0.0164,-0.0405,0.0151,-0.0003,0.0495,0.0603,0.0603,0.0603,0.0295,0.1442,0.0096,0.0352,0.0579,0.0352,0.0525,0.0178,0.0178,0.0293,0.015,0.0229,0.002,0.0301,0.0256,-0.0055,-0.0176,-0.0176,0.0519,-0.0176,-0.0176,0.029,0.0729,0.062,-0.0097,0.0157,0.0157,0.0157,0.0517,0.0186,-0.0647,0.0326,0.0153,0.0067,0.083,0.0702,0.0328,0.042
199902,-0.0311,-0.0305,-0.0372,-0.0048,-0.0153,-0.041,-0.0212,-0.011,-0.0737,-0.0254,-0.0122,-0.0369,-0.0219,-0.0109,-0.0397,-0.0292,-0.0292,-0.0292,-0.0287,-0.0915,-0.0463,-0.0208,-0.0358,-0.0208,-0.0319,-0.0106,-0.0106,-0.0169,-0.0286,-0.0579,-0.0197,-0.0369,-0.0233,-0.0153,-0.027,-0.027,-0.0288,-0.027,-0.027,-0.024,-0.0579,-0.0542,-0.0085,-0.0195,-0.0195,-0.0195,-0.0474,-0.017,0.0221,-0.0247,-0.0267,-0.021,-0.0408,-0.0371,-0.0553,-0.0312
199903,0.04,0.0039,0.0022,0.0114,0.0459,0.0255,0.0194,0.023,0.0393,0.0512,0.0391,-0.0158,0.0399,0.0572,0.0383,0.0222,0.0222,0.0222,0.0302,0.0606,0.0258,0.0436,0.0371,0.0436,0.054,0.0271,0.0271,0.0425,0.0244,0.0627,0.0262,0.0243,0.0152,-0.0167,0.0258,0.0258,0.048,0.0258,0.0258,0.0144,0.0271,0.0306,0.011,0.0197,0.0197,0.0197,0.0618,0.0413,0.014,0.0268,0.0363,0.0324,0.0646,0.0651,0.0724,0.04
199904,0.0387,0.0336,0.0257,0.0731,0.0688,0.0328,0.052,0.0752,0.0199,0.0403,0.0521,0.073,0.0749,0.1171,0.0233,0.0147,0.0147,0.0147,0.0278,-0.0223,0.0428,0.0214,0.021,0.0214,0.0239,0.0326,0.0326,0.0472,0.0238,0.0625,0.0301,0.0171,0.0527,0.0929,0.0523,0.0523,-0.0409,0.0523,0.0523,0.0598,0.0416,0.0721,0.068,0.0534,0.0534,0.0534,0.0347,0.071,0.0528,0.0459,0.0323,0.0527,-0.0062,-0.002,0.0248,0.0385
199905,-0.0236,-0.0212,0.0065,-0.0029,-0.0147,0.0106,-0.009,-0.0091,-0.0614,-0.0228,-0.0244,0.0254,-0.0186,-0.0012,-0.0276,-0.0297,-0.0297,-0.0297,-0.0202,-0.0208,-0.0061,-0.0311,-0.0207,-0.0311,-0.0287,-0.0116,-0.0116,-0.0183,-0.0184,-0.0222,-0.0206,-0.0142,-0.0123,0.0151,-0.0207,-0.0207,0.0324,-0.0207,-0.0207,-0.0045,-0.0099,-0.002,-0.0245,-0.0168,-0.0168,-0.0168,-0.0422,-0.0211,-0.0506,-0.0218,-0.0271,-0.0285,-0.047,-0.0415,-0.0026,-0.0239
199906,0.0555,0.0452,0.0681,0.02,0.0421,0.0758,0.0476,0.0267,0.0135,0.0496,0.0375,0.0129,0.0622,0.0455,0.0618,0.0786,0.0786,0.0786,0.0489,0.1043,0.0442,0.0557,0.0552,0.0557,0.0652,0.0422,0.0422,0.0522,0.0503,0.0344,0.0417,0.0715,0.0413,0.0301,0.0625,0.0625,0.038,0.0625,0.0625,0.0307,0.0902,0.0392,0.005,0.0475,0.0475,0.0475,0.0605,0.0621,-0.0072,0.0569,0.0555,0.0353,0.0785,0.0753,0.0877,0.0556
199907,-0.0312,-0.0182,-0.035,-0.0273,-0.0134,-0.0116,-0.0245,-0.0296,-0.0154,-0.0229,-0.017,-0.0168,-0.0404,-0.0278,-0.0286,-0.0233,-0.0233,-0.0233,-0.0345,-0.0266,-0.0222,-0.0312,-0.0156,-0.0312,-0.0337,-0.0162,-0.0162,-0.029,-0.0282,-0.033,-0.0287,-0.0283,-0.0243,-0.0084,-0.0424,-0.0424,-0.0281,-0.0424,-0.0424,-0.0284,-0.0564,-0.0537,-0.0279,-0.0296,-0.0296,-0.0296,-0.0281,-0.0379,-0.0236,-0.0322,-0.0302,-0.0264,-0.026,-0.0223,-0.0058,-0.0313
199908,-0.0049,-0.0183,-0.0132,-0.0238,-0.0121,-0.0061,-0.0215,-0.0314,0.0229,-0.002,-0.0018,-0.0135,-0.0218,-0.0142,-0.0034,-0.0045,-0.0045,-0.0045,-0.012,0.0009,-0.0248,-0.0144,-0.0291,-0.0144,-0.0124,0.0044,0.0044,-0.0195,-0.0203,-0.0023,-0.0213,-0.0146,-0.0265,-0.0018,-0.0292,-0.0292,-0.0202,-0.0292,-0.0292,-0.0141,-0.0703,-0.0666,-0.0614,-0.0095,-0.0095,-0.0095,0.0105,-0.0209,-0.0566,0.0012,-0.0098,-0.0276,0.0006,-0.0092,-0.0093,-0.005
199909,-0.0274,-0.0475,-0.005,-0.0269,-0.0247,-0.0042,-0.02,-0.036,-0.0417,-0.0377,-0.034,-0.0143,-0.0299,-0.0441,-0.0198,-0.012,-0.012,-0.012,-0.0321,0.0216,-0.0339,-0.0213,-0.0025,-0.0213,-0.0148,-0.0272,-0.0272,-0.016,-0.0168,-0.0502,-0.0398,-0.0242,-0.0091,-0.0334,-0.0452,-0.0452,-0.0271,-0.0452,-0.0452,-0.04,-0.0276,-0.0484,-0.0436,-0.0188,-0.0188,-0.0188,-0.0163,-0.0258,-0.0704,-0.046,-0.0185,-0.0447,-0.0135,-0.0133,0.0212,-0.0274
199910,0.0633,0.0517,0.0269,0.0273,0.0436,0.0648,0.0428,0.0561,0.052,0.0363,0.046,0.0198,0.0572,0.0139,0.0767,0.0683,0.0683,0.0683,0.0625,0.0516,0.0392,0.0434,0.0367,0.0434,0.0601,0.0165,0.0165,0.0541,0.0552,0.066,0.049,0.0567,0.0382,0.0256,0.0615,0.0615,0.0528,0.0615,0.0615,0.04,0.1455,0.0778,0.0735,0.06,0.06,0.06,0.0868,0.0648,0.1056,0.0604,0.0607,0.0649,0.0629,0.0503,0.0666,0.0633
199911,0.0203,0.0136,0.0436,-0.0176,0.0117,0.0432,0.0114,-0.0208,0.0151,0.018,0.0065,-0.0229,0.0068,0.0145,0.0232,0.0405,0.0405,0.0405,0.0247,0.1182,0.0011,0.0411,0.0406,0.0411,0.0205,0.013,0.013,0.0127,0.0067,0.0495,0.0039,0.0496,-0.0238,-0.0049,0.0061,0.0061,0.037,0.0061,0.0061,0.0035,0.0111,0.0099,0.0075,0.0126,0.0126,0.0126,0.0457,0.006,-0.0631,0.0234,0.0382,-0.0095,0.051,0.0518,0.0914,0.0202
199912,0.0589,0.0325,0.0772,-0.0165,0.0614,0.1262,0.052,-0.0152,0.0842,0.0427,0.0411,-0.0355,0.0514,0.0463,0.0735,0.0904,0.0904,0.0904,0.0722,0.1977,0.0245,0.1072,0.0892,0.1072,0.072,0.0326,0.0326,0.0494,0.047,0.1162,0.0544,0.0983,0.0003,-0.0027,-0.0198,-0.0198,0.048,-0.0198,-0.0198,0.0324,0.0926,0.0299,0.0367,0.0383,0.0383,0.0383,0.0807,0.0542,-0.0217,0.0585,0.0842,0.0032,0.0795,0.0632,0.1868,0.0598
200001,-0.0502,-0.0523,-0.0117,-0.039,-0.0233,-0.0024,-0.0379,-0.0443,-0.0661,-0.021,-0.0344,0.0003,-0.0117,-0.0496,-0.055,-0.0447,-0.0447,-0.0447,-0.0339,-0.0032,-0.0732,-0.0429,-0.0348,-0.0429,-0.0481,-0.0084,-0.0084,-0.0379,-0.0551,-0.0066,-0.0448,-0.0471,-0.0512,-0.0576,-0.036,-0.036,-0.0821,-0.036,-0.036,-0.0521,-0.0665,-0.0481,-0.0196,-0.0397,-0.0397,-0.0397,-0.0074,-0.0156,-0.0398,-0.0294,-0.0346,-0.0219,-0.0586,-0.0579,-0.0281,-0.0503
200002,-0.0189,-0.0872,0.0237,-0.0664,0.0084,0.1369,-0.0026,-0.075,0.0697,-0.0147,-0.037,-0.0826,0.0091,-0.0505,-0.0183,0.0086,0.0086,0.0086,0.022,0.3366,0.0226,0.0341,0.0463,0.0341,0.01,-0.0231,-0.0231,-0.0354,-0.0158,0.0275,-0.026,0.0616,-0.0455,-0.0392,-0.0743,-0.0743,-0.0144,-0.0743,-0.0743,-0.0337,0.0548,-0.0415,-0.0371,-0.0197,-0.0197,-0.0197,0.0242,0.0048,-0.1041,-0.0182,0.0402,-0.0742,0.0183,0.0186,0.2241,-0.0191
200003,0.0978,0.0887,0.0611,0.0929,0.0867,0.0372,0.0795,0.122,-0.0554,0.0446,0.0932,0.0837,0.102,0.1111,0.0974,0.0592,0.0592,0.0592,0.0732,-0.0447,0.0191,0.0437,0.0453,0.0437,0.0906,0.0872,0.0872,0.1009,0.0864,0.0943,0.0957,0.0778,0.1068,0.1115,0.1031,0.1031,0.0673,0.1031,0.1031,0.081,0.1423,0.1404,0.1038,0.0897,0.0897,0.0897,0.058,0.1026,0.1636,0.0906,0.0814,0.1088,0.1103,0.0909,-0.0565,0.0976
200004,-0.0301,-0.0126,-0.0174,0.0069,-0.0172,-0.0408,-0.0127,-0.0007,-0.0237,-0.0241,-0.0063,0.0184,-0.0035,0.0245,-0.04,-0.027,-0.027,-0.027,-0.0166,-0.0923,-0.0502,-0.0582,-0.0647,-0.0582,-0.0431,0.0118,0.0118,-0.0165,-0.0426,-0.0353,-0.0255,-0.0416,-0.0132,0.0398,0.0244,0.0244,-0.0392,0.0244,0.0244,-0.0158,-0.0193,-0.0073,-0.0092,-0.0086,-0.0086,-0.0086,-0.0223,-0.0036,0.0082,-0.0133,-0.0346,0.004,-0.0387,-0.0353,-0.0783,-0.0301
200005,-0.0205,0.0366,-0.0197,0.0304,-0.003,-0.031,0.0055,0.0364,-0.0844,-0.002,-0.0088,0.0126,-0.0142,0.0213,-0.0308,-0.0305,-0.0305,-0.0305,-0.0173,-0.0836,-0.0403,-0.0451,-0.0384,-0.0451,-0.0336,0.0043,0.0043,0.0024,-0.0174,0.0213,-0.0034,-0.0309,0.0062,0.0362,0.0288,0.0288,-0.0625,0.0288,0.0288,-0.0307,-0.0283,0.001,-0.0192,0.012,0.012,0.012,-0.0196,-0.0162,0.0357,-0.0054,-0.0338,0.0248,-0.0489,-0.0566,-0.0895,-0.0204
200006,0.0247,0.0028,0.0253,-0.0557,0.0096,0.0615,-0.0035,-0.0639,0.0968,0.0033,0.0049,-0.0249,-0.0048,-0.0655,0.0309,0.0564,0.0564,0.0564,0.0292,0.1543,0.0616,0.0582,0.0387,0.0582,0.0386,0.0146,0.0146,-0.0018,0.0324,-0.0427,0.0181,0.0499,0,-0.0077,-0.0053,-0.0053,0.0964,-0.0053,-0.0053,0.0138,0.0167,-0.0168,0.005,0.0106,0.0106,0.0106,0.0719,-0.0024,-0.0676,0.0452,0.0677,-0.0256,0.047,0.0436,0.1473,0.0249
200007,-0.0156,-0.0452,-0.009,0.016,-0.0207,-0.008,-0.0193,0.0021,-0.0609,-0.0169,-0.0112,0.0032,-0.0067,0.0179,-0.0125,-0.0128,-0.0128,-0.0128,-0.0162,-0.0546,-0.033,-0.0201,-0.0215,-0.0201,-0.0124,-0.0155,-0.0155,-0.0117,-0.019,0.0073,-0.02,-0.0126,-0.0071,0.0191,-0.0272,-0.0272,-0.047,-0.0272,-0.0272,-0.0054,0.0601,-0.0032,0.0006,-0.012,-0.012,-0.012,-0.0086,-0.0039,0.0096,-0.034,-0.0136,0.0108,0.0068,0.0031,-0.0492,-0.0149
200008,0.0621,-0.0108,0.053,0.042,0.0581,0.0703,0.0507,0.0461,0.1689,0.0419,0.0346,0.0517,0.0701,0.0484,0.0633,0.0651,0.0651,0.0651,0.0657,0.1372,0.075,0.0681,0.0531,0.0681,0.0639,0.0441,0.0441,0.057,0.0612,0.0806,0.0672,0.0972,0.0321,0.0142,0.0457,0.0457,0.1194,0.0457,0.0457,0.0668,0.1204,0.0807,0.0635,0.042,0.042,0.042,0.1069,0.0625,0.0493,0.0527,0.0789,0.0599,0.0466,0.0539,0.1426,0.0619
200009,-0.0528,0.0217,-0.0336,0.0041,-0.0264,-0.0404,-0.0251,0.0159,-0.1598,-0.0269,-0.0238,0.0766,-0.0462,-0.0044,-0.0648,-0.0585,-0.0585,-0.0585,-0.031,-0.0129,-0.0656,-0.0524,-0.0187,-0.0524,-0.0538,-0.041,-0.041,-0.04,-0.0613,0.0201,-0.0245,-0.0528,0.0107,-0.0029,-0.0125,-0.0125,-0.0801,-0.0125,-0.0125,-0.0455,-0.0464,-0.054,-0.0341,-0.0378,-0.0378,-0.0378,-0.0144,-0.0434,0.0725,-0.0677,-0.0501,-0.0148,-0.0606,-0.0544,-0.0371,-0.0529
200010,-0.0042,0.0716,0.0289,0.0257,0.0056,-0.0206,0.0086,0.0309,-0.0547,0.0066,0.0211,0.0258,0.0038,0.0316,-0.0183,-0.0239,-0.0239,-0.0239,0.0019,-0.0782,-0.0312,-0.0031,-0.025,-0.0031,-0.0179,0.0135,0.0135,0.0238,-0.0029,0.0075,0.0023,-0.0312,0.0506,0.0506,-0.0081,-0.0081,-0.0779,-0.0081,-0.0081,0.0035,-0.0313,0.0063,-0.0104,0.0236,0.0236,0.0236,-0.0317,0.0057,0.0113,-0.0146,-0.0118,0.0095,-0.0443,-0.0468,-0.0656,-0.0043
200011,-0.0788,0.0133,-0.0557,-0.0115,-0.0539,-0.0927,-0.0386,-0.0231,-0.2024,-0.0616,-0.0408,0.0139,-0.0549,-0.003,-0.0869,-0.1106,-0.1106,-0.1106,-0.0664,-0.1689,-0.0986,-0.106,-0.0729,-0.106,-0.0851,-0.0259,-0.0259,-0.0572,-0.0802,-0.014,-0.0467,-0.1128,-0.0241,0.0199,-0.0561,-0.0561,-0.173,-0.0561,-0.0561,-0.0593,-0.1594,-0.0916,-0.0649,-0.0634,-0.0634,-0.0634,-0.1086,-0.0507,0.0097,-0.0629,-0.0985,-0.026,-0.0991,-0.1062,-0.1709,-0.0788
200012,0.0049,0.0274,0.0348,0.0539,0.0261,0.0229,0.0402,0.0576,-0.0325,0.0342,0.027,0.0368,0.0669,0.0856,-0.0027,-0.0032,-0.0032,-0.0032,0.0242,0.0408,0.0082,0.0247,0.0339,0.0247,0.0084,0.0196,0.0196,0.0281,-0.0026,0.0359,0.0179,0.0211,0.0488,0.0645,0.0067,0.0067,-0.0227,0.0067,0.0067,0.0161,0.1185,0.0361,0.0179,0.0174,0.0174,0.0174,-0.0104,0.0606,0.0619,0.0136,0.0296,0.0576,-0.0085,-0.0005,0.0642,0.0052
200101,0.0355,-0.0295,0.0366,0.0235,0.034,0.0458,0.0209,0.0193,0.1504,-0.0028,0.0324,-0.0594,0.0155,0.0209,0.0402,0.0671,0.0671,0.0671,0.0125,0.0357,0.0199,0.032,-0.0397,0.032,0.0325,0.0191,0.0191,0.0189,0.0274,-0.0247,-0.004,0.0413,0.0499,-0.031,0.015,0.015,0.0243,0.015,0.015,0.0014,0.1472,0.0708,0.0242,0.0257,0.0257,0.0257,0.0289,0.0133,-0.0036,0.012,0.032,-0.0095,0.0495,0.051,-0.0081,0.0354
200102,-0.0912,-0.0357,-0.0646,-0.0135,-0.0647,-0.1052,-0.047,-0.0159,-0.2173,-0.0644,-0.0407,0.0048,-0.0726,0.0023,-0.0867,-0.1583,-0.1583,-0.1583,-0.0671,-0.1598,-0.0946,-0.0937,-0.0466,-0.0937,-0.0937,-0.0499,-0.0499,-0.0549,-0.0862,-0.035,-0.0591,-0.1241,-0.0404,0.0077,-0.0805,-0.0805,-0.1991,-0.0805,-0.0805,-0.0583,-0.148,-0.0655,-0.0823,-0.0649,-0.0649,-0.0649,-0.1138,-0.067,-0.0067,-0.0822,-0.0976,-0.0297,-0.1109,-0.106,-0.1271,-0.0914
200103,-0.0634,-0.0489,-0.0551,-0.0115,-0.0536,-0.0821,-0.0316,-0.0184,-0.1071,-0.0742,-0.0529,-0.0105,-0.0454,-0.0135,-0.0597,-0.0813,-0.0813,-0.0813,-0.0616,-0.131,-0.0703,-0.0813,-0.0517,-0.0813,-0.064,-0.074,-0.074,-0.0517,-0.0691,-0.0713,-0.0679,-0.091,-0.0368,-0.0389,-0.0598,-0.0598,-0.1223,-0.0598,-0.0598,-0.0566,-0.0576,-0.0397,-0.0632,-0.0505,-0.0505,-0.0505,-0.0635,-0.0449,-0.0306,-0.0475,-0.0869,-0.0301,-0.0719,-0.0667,-0.079,-0.0634
